seconds,voltage
0.000361,-0.14400000000000002
0.00036109999999999994,-0.14400000000000002
0.0003612,-0.14400000000000002
0.00036129999999999995,-0.128
0.0003614,-0.128
0.00036149999999999995,-0.128
0.0003616,-0.128
0.00036169999999999996,-0.128
0.0003618,-0.112
0.00036189999999999996,-0.128
0.000362,-0.112
0.00036209999999999997,-0.112
0.0003622,-0.112
0.00036229999999999997,-0.112
0.0003624,-0.096
0.0003625,-0.128
0.00036260000000000003,-0.112
0.0003627,-0.096
0.00036279999999999993,-0.128
0.0003629,-0.096
0.00036299999999999993,-0.08
0.0003631,-0.096
0.00036319999999999994,-0.08
0.0003633,-0.096
0.00036339999999999994,-0.08
0.0003635,-0.096
0.00036359999999999995,-0.08
0.0003637,-0.064
0.00036379999999999995,-0.064
0.0003639,-0.08
0.00036399999999999996,-0.064
0.0003641,-0.064
0.00036419999999999996,-0.048
0.0003643,-0.048
0.00036439999999999997,-0.048
0.0003645,-0.048
0.00036459999999999997,-0.048
0.00036470000000000003,-0.048
0.0003648,-0.048
0.00036490000000000003,-0.032
0.000365,-0.032
0.00036509999999999993,-0.032
0.0003652,-0.032
0.00036529999999999993,-0.032
0.0003654,-0.032
0.00036549999999999994,-0.032
0.0003656,-0.032
0.00036569999999999994,-0.032
0.0003658,-0.032
0.00036589999999999995,-0.016
0.000366,-0.016
0.00036609999999999995,-0.016
0.0003662,-0.016
0.00036629999999999996,-0.016
0.0003664,-0.016
0.00036649999999999996,-0.016
0.0003666,0.0
0.00036669999999999997,-0.016
0.0003668,0.0
0.0003669,0.0
0.00036700000000000003,0.0
0.0003671,0.0
0.0003671999999999999,0.0
0.0003673,0.016
0.00036739999999999993,0.016
0.0003675,0.016
0.00036759999999999994,0.016
0.0003677,0.016
0.00036779999999999994,0.016
0.0003679,0.016
0.00036799999999999995,0.016
0.0003681,0.016
0.00036819999999999995,0.016
0.0003683,0.032
0.00036839999999999996,0.032
0.0003685,0.032
0.00036859999999999996,0.032
0.0003687,0.032
0.00036879999999999997,0.032
0.0003689,0.032
0.00036899999999999997,0.032
0.0003691,0.032
0.0003692,0.048
0.00036930000000000003,0.048
0.0003694,0.032
0.00036949999999999993,0.064
0.0003696,0.064
0.00036969999999999993,0.064
0.0003698,0.08
0.00036989999999999994,0.064
0.00037,0.08
0.00037009999999999994,0.08
0.0003702,0.08
0.00037029999999999995,0.08
0.0003704,0.08
0.00037049999999999995,0.08
0.0003706,0.08
0.00037069999999999996,0.08
0.0003708,0.096
0.00037089999999999996,0.096
0.000371,0.096
0.00037109999999999997,0.08
0.0003712,0.096
0.00037129999999999997,0.096
0.00037140000000000003,0.112
0.0003715,0.096
0.0003715999999999999,0.112
0.0003717,0.112
0.00037179999999999993,0.112
0.0003719,0.112
0.00037199999999999993,0.128
0.0003721,0.128
0.00037219999999999994,0.112
0.0003723,0.128
0.00037239999999999994,0.112
0.0003725,0.128
0.00037259999999999995,0.14400000000000002
0.0003727,0.14400000000000002
0.00037279999999999995,0.16
0.0003729,0.14400000000000002
0.00037299999999999996,0.16
0.0003731,0.16
0.00037319999999999996,0.16
0.0003733,0.16
0.00037339999999999997,0.14400000000000002
0.0003735,0.176
0.0003736,0.14400000000000002
0.00037370000000000003,0.16
0.0003738,0.176
0.0003738999999999999,0.16
0.000374,0.176
0.00037409999999999993,0.16
0.0003742,0.176
0.00037429999999999994,0.16
0.0003744,0.176
0.00037449999999999994,0.192
0.0003746,0.176
0.00037469999999999995,0.192
0.0003748,0.192
0.00037489999999999995,0.20800000000000002
0.000375,0.192
0.00037509999999999996,0.20800000000000002
0.0003752,0.20800000000000002
0.00037529999999999996,0.20800000000000002
0.0003754,0.20800000000000002
0.00037549999999999997,0.20800000000000002
0.0003756,0.20800000000000002
0.00037569999999999997,0.224
0.00037580000000000003,0.20800000000000002
0.0003759,0.224
0.00037600000000000003,0.224
0.0003761,0.224
0.00037619999999999993,0.20800000000000002
0.0003763,0.20800000000000002
0.00037639999999999993,0.224
0.0003765,0.224
0.00037659999999999994,0.24
0.0003767,0.224
0.00037679999999999994,0.24
0.0003769,0.256
0.00037699999999999995,0.24
0.0003771,0.24
0.00037719999999999995,0.24
0.0003773,0.272
0.00037739999999999996,0.272
0.0003775,0.272
0.00037759999999999996,0.256
0.0003777,0.256
0.00037779999999999997,0.272
0.0003779,0.272
0.00037799999999999997,0.272
0.00037810000000000003,0.272
0.0003782,0.256
0.0003782999999999999,0.28800000000000003
0.0003784,0.28800000000000003
0.00037849999999999993,0.272
0.0003786,0.272
0.00037869999999999994,0.28800000000000003
0.0003788,0.28800000000000003
0.00037889999999999994,0.28800000000000003
0.000379,0.28800000000000003
0.00037909999999999994,0.304
0.0003792,0.28800000000000003
0.00037929999999999995,0.304
0.0003794,0.304
0.00037949999999999995,0.32
0.0003796,0.304
0.00037969999999999996,0.32
0.0003798,0.32
0.00037989999999999996,0.336
0.00038,0.336
0.00038009999999999997,0.336
0.0003802,0.32
0.0003803,0.32
0.00038040000000000003,0.336
0.0003805,0.336
0.0003805999999999999,0.336
0.0003807,0.32
0.00038079999999999993,0.352
0.0003809,0.368
0.00038099999999999994,0.336
0.0003811,0.352
0.00038119999999999994,0.336
0.0003813,0.368
0.00038139999999999995,0.368
0.0003815,0.352
0.00038159999999999995,0.368
0.0003817,0.368
0.00038179999999999996,0.368
0.0003819,0.384
0.00038199999999999996,0.384
0.0003821,0.384
0.00038219999999999997,0.384
0.0003823,0.368
0.00038239999999999997,0.384
0.00038250000000000003,0.4
0.0003826,0.4
0.00038270000000000003,0.4
0.0003828,0.4
0.00038289999999999993,0.41600000000000004
0.000383,0.4
0.00038309999999999993,0.4
0.0003832,0.4
0.00038329999999999994,0.41600000000000004
0.0003834,0.41600000000000004
0.00038349999999999994,0.4
0.0003836,0.432
0.00038369999999999995,0.432
0.0003838,0.432
0.00038389999999999995,0.432
0.000384,0.432
0.00038409999999999996,0.432
0.0003842,0.432
0.00038429999999999996,0.432
0.0003844,0.464
0.00038449999999999997,0.432
0.0003846,0.432
0.00038469999999999997,0.464
0.00038480000000000003,0.448
0.0003849,0.448
0.0003849999999999999,0.448
0.0003851,0.464
0.00038519999999999993,0.464
0.0003853,0.464
0.00038539999999999994,0.464
0.0003855,0.464
0.00038559999999999994,0.48
0.0003857,0.48
0.00038579999999999995,0.48
0.0003859,0.48
0.00038599999999999995,0.48
0.0003861,0.48
0.00038619999999999995,0.48
0.0003863,0.48
0.00038639999999999996,0.48
0.0003865,0.48
0.00038659999999999996,0.496
0.0003867,0.496
0.00038679999999999997,0.496
0.0003869,0.496
0.000387,0.496
0.00038710000000000003,0.48
0.0003872,0.528
0.00038729999999999993,0.512
0.0003874,0.528
0.00038749999999999993,0.512
0.0003876,0.528
0.00038769999999999994,0.512
0.0003878,0.512
0.00038789999999999994,0.512
0.000388,0.528
0.00038809999999999995,0.528
0.0003882,0.528
0.00038829999999999995,0.512
0.0003884,0.512
0.00038849999999999996,0.528
0.0003886,0.544
0.00038869999999999996,0.544
0.0003888,0.56
0.00038889999999999997,0.544
0.000389,0.544
0.00038909999999999997,0.5760000000000001
0.00038920000000000003,0.544
0.0003893,0.544
0.00038940000000000003,0.544
0.0003895,0.592
0.00038959999999999993,0.56
0.0003897,0.5760000000000001
0.00038979999999999993,0.5760000000000001
0.0003899,0.56
0.00038999999999999994,0.5760000000000001
0.0003901,0.56
0.00039019999999999994,0.5760000000000001
0.0003903,0.592
0.00039039999999999995,0.5760000000000001
0.0003905,0.592
0.00039059999999999995,0.592
0.0003907,0.592
0.00039079999999999996,0.608
0.0003909,0.608
0.00039099999999999996,0.592
0.0003911,0.608
0.00039119999999999997,0.624
0.0003913,0.608
0.00039139999999999997,0.608
0.00039150000000000003,0.608
0.0003916,0.608
0.0003916999999999999,0.624
0.0003918,0.624
0.00039189999999999993,0.624
0.000392,0.64
0.00039209999999999994,0.624
0.0003922,0.624
0.00039229999999999994,0.64
0.0003924,0.64
0.00039249999999999995,0.656
0.0003926,0.656
0.00039269999999999995,0.64
0.0003928,0.64
0.00039289999999999996,0.64
0.000393,0.64
0.00039309999999999996,0.656
0.0003932,0.656
0.00039329999999999996,0.64
0.0003934,0.672
0.00039349999999999997,0.672
0.0003936,0.6880000000000001
0.0003937,0.672
0.00039380000000000003,0.6880000000000001
0.0003939,0.6880000000000001
0.00039399999999999993,0.6880000000000001
0.0003941,0.656
0.00039419999999999993,0.672
0.0003943,0.704
0.00039439999999999994,0.6880000000000001
0.0003945,0.6880000000000001
0.00039459999999999994,0.704
0.0003947,0.6880000000000001
0.00039479999999999995,0.704
0.0003949,0.704
0.00039499999999999995,0.704
0.0003951,0.72
0.00039519999999999996,0.704
0.0003953,0.72
0.00039539999999999996,0.72
0.0003955,0.72
0.00039559999999999997,0.72
0.0003957,0.736
0.00039579999999999997,0.72
0.00039590000000000003,0.72
0.000396,0.736
0.0003960999999999999,0.736
0.0003962,0.736
0.00039629999999999993,0.736
0.0003964,0.736
0.00039649999999999993,0.736
0.0003966,0.736
0.00039669999999999994,0.752
0.0003968,0.752
0.00039689999999999994,0.768
0.000397,0.768
0.00039709999999999995,0.768
0.0003972,0.784
0.00039729999999999995,0.768
0.0003974,0.768
0.00039749999999999996,0.784
0.0003976,0.768
0.00039769999999999996,0.768
0.0003978,0.768
0.00039789999999999997,0.784
0.000398,0.784
0.0003981,0.784
0.00039820000000000003,0.784
0.0003983,0.8
0.0003983999999999999,0.8
0.0003985,0.8
0.00039859999999999993,0.8
0.0003987,0.784
0.00039879999999999994,0.8
0.0003989,0.784
0.00039899999999999994,0.8
0.0003991,0.8160000000000001
0.00039919999999999995,0.784
0.0003993,0.8160000000000001
0.00039939999999999995,0.8160000000000001
0.0003995,0.8
0.00039959999999999996,0.8320000000000001
0.0003997,0.8160000000000001
0.00039979999999999996,0.848
0.0003999,0.8320000000000001
0.00039999999999999996,0.848
0.0004001,0.8320000000000001
0.00040019999999999997,0.864
0.0004003,0.848
0.0004004,0.848
0.00040050000000000003,0.848
0.0004006,0.848
0.00040069999999999993,0.848
0.0004008,0.848
0.00040089999999999993,0.848
0.000401,0.848
0.00040109999999999994,0.864
0.0004012,0.864
0.00040129999999999994,0.88
0.0004014,0.864
0.00040149999999999995,0.88
0.0004016,0.864
0.00040169999999999995,0.88
0.0004018,0.896
0.00040189999999999996,0.896
0.000402,0.896
0.00040209999999999996,0.896
0.0004022,0.896
0.00040229999999999997,0.88
0.0004024,0.912
0.00040249999999999997,0.896
0.00040260000000000003,0.896
0.0004027,0.896
0.0004027999999999999,0.912
0.0004029,0.912
0.00040299999999999993,0.928
0.0004031,0.896
0.00040319999999999993,0.912
0.0004033,0.912
0.00040339999999999994,0.912
0.0004035,0.896
0.00040359999999999994,0.928
0.0004037,0.928
0.00040379999999999995,0.928
0.0004039,0.9440000000000001
0.00040399999999999995,0.928
0.0004041,0.928
0.00040419999999999996,0.9440000000000001
0.0004043,0.928
0.00040439999999999996,0.9440000000000001
0.0004045,0.928
0.00040459999999999997,0.976
0.0004047,0.96
0.0004048,0.96
0.00040490000000000003,0.976
0.000405,0.976
0.0004050999999999999,0.976
0.0004052,0.976
0.00040529999999999993,0.96
0.0004054,0.976
0.00040549999999999994,0.976
0.0004056,0.976
0.00040569999999999994,0.976
0.0004058,0.992
0.00040589999999999995,0.976
0.000406,0.992
0.00040609999999999995,1.008
0.0004062,0.976
0.00040629999999999996,0.992
0.0004064,1.008
0.00040649999999999996,0.992
0.0004066,1.008
0.00040669999999999997,0.992
0.0004068,1.008
0.00040689999999999997,1.008
0.000407,1.024
0.0004071,1.024
0.00040720000000000003,1.008
0.0004073,1.024
0.00040739999999999993,1.008
0.0004075,1.024
0.00040759999999999993,1.04
0.0004077,1.024
0.00040779999999999994,1.008
0.0004079,1.04
0.00040799999999999994,1.024
0.0004081,1.04
0.00040819999999999995,1.04
0.0004083,1.04
0.00040839999999999995,1.04
0.0004085,1.04
0.00040859999999999996,1.056
0.0004087,1.04
0.00040879999999999996,1.04
0.0004089,1.056
0.00040899999999999997,1.04
0.0004091,1.056
0.00040919999999999997,1.056
0.00040930000000000003,1.056
0.0004094,1.056
0.0004094999999999999,1.056
0.0004096,1.072
0.00040969999999999993,1.072
0.0004098,1.072
0.00040989999999999993,1.072
0.00041,1.104
0.00041009999999999994,1.088
0.0004102,1.088
0.00041029999999999994,1.088
0.0004104,1.088
0.00041049999999999995,1.088
0.0004106,1.104
0.00041069999999999995,1.104
0.0004108,1.104
0.00041089999999999996,1.104
0.000411,1.104
0.00041109999999999996,1.104
0.0004112,1.12
0.00041129999999999997,1.12
0.0004114,1.12
0.0004115,1.12
0.00041160000000000003,1.12
0.0004117,1.12
0.0004117999999999999,1.12
0.0004119,1.104
0.00041199999999999993,1.12
0.0004121,1.12
0.00041219999999999994,1.12
0.0004123,1.088
0.00041239999999999994,1.104
0.0004125,1.104
0.00041259999999999995,1.104
0.0004127,1.088
0.00041279999999999995,1.072
0.0004129,1.088
0.00041299999999999996,1.088
0.0004131,1.088
0.00041319999999999996,1.072
0.0004133,1.088
0.00041339999999999997,1.072
0.0004135,1.056
0.00041359999999999997,1.056
0.0004137,1.056
0.0004138,1.072
0.0004138999999999999,1.056
0.000414,1.056
0.00041409999999999993,1.056
0.0004142,1.04
0.00041429999999999993,1.056
0.0004144,1.04
0.00041449999999999994,1.04
0.0004146,1.056
0.00041469999999999994,1.056
0.0004148,1.04
0.00041489999999999995,1.04
0.000415,1.04
0.00041509999999999995,1.04
0.0004152,1.024
0.00041529999999999996,1.04
0.0004154,1.024
0.00041549999999999996,1.024
0.0004156,1.04
0.00041569999999999997,1.024
0.0004158,1.024
0.00041589999999999997,1.008
0.00041600000000000003,1.024
0.0004161,1.008
0.0004161999999999999,1.024
0.0004163,0.992
0.00041639999999999993,0.992
0.0004165,1.008
0.00041659999999999993,1.008
0.0004167,1.008
0.00041679999999999994,0.992
0.0004169,0.992
0.00041699999999999994,0.992
0.0004171,0.992
0.00041719999999999995,0.992
0.0004173,0.992
0.00041739999999999995,0.976
0.0004175,0.976
0.00041759999999999996,0.976
0.0004177,0.976
0.00041779999999999996,0.976
0.0004179,0.96
0.00041799999999999997,0.976
0.0004181,0.96
0.0004182,0.976
0.00041830000000000003,0.9440000000000001
0.0004184,0.976
0.0004184999999999999,0.976
0.0004186,0.9440000000000001
0.00041869999999999993,0.9440000000000001
0.0004188,0.928
0.00041889999999999994,0.9440000000000001
0.000419,0.928
0.00041909999999999994,0.9440000000000001
0.0004192,0.9440000000000001
0.00041929999999999995,0.928
0.0004194,0.928
0.00041949999999999995,0.9440000000000001
0.0004196,0.912
0.00041969999999999996,0.928
0.0004198,0.912
0.00041989999999999996,0.928
0.00042,0.912
0.00042009999999999997,0.928
0.0004202,0.912
0.00042029999999999997,0.912
0.00042040000000000003,0.896
0.0004205,0.896
0.0004205999999999999,0.912
0.0004207,0.896
0.00042079999999999993,0.896
0.0004209,0.88
0.00042099999999999993,0.88
0.0004211,0.88
0.00042119999999999994,0.848
0.0004213,0.88
0.00042139999999999994,0.896
0.0004215,0.896
0.00042159999999999995,0.896
0.0004217,0.864
0.00042179999999999995,0.864
0.0004219,0.88
0.00042199999999999996,0.848
0.0004221,0.848
0.00042219999999999996,0.848
0.0004223,0.864
0.00042239999999999997,0.864
0.0004225,0.864
0.00042259999999999997,0.864
0.00042270000000000003,0.8320000000000001
0.0004228,0.8320000000000001
0.0004228999999999999,0.8320000000000001
0.000423,0.8320000000000001
0.00042309999999999993,0.8320000000000001
0.0004232,0.8
0.00042329999999999993,0.8
0.0004234,0.8160000000000001
0.00042349999999999994,0.8160000000000001
0.0004236,0.8320000000000001
0.00042369999999999994,0.8160000000000001
0.0004238,0.8160000000000001
0.00042389999999999995,0.8160000000000001
0.000424,0.8320000000000001
0.00042409999999999995,0.8
0.0004242,0.8
0.00042429999999999996,0.8160000000000001
0.0004244,0.8
0.00042449999999999996,0.8
0.0004246,0.784
0.00042469999999999997,0.784
0.0004248,0.8
0.0004249,0.784
0.00042500000000000003,0.784
0.0004251,0.8
0.0004251999999999999,0.784
0.0004253,0.784
0.00042539999999999993,0.784
0.0004255,0.768
0.00042559999999999994,0.768
0.0004257,0.784
0.00042579999999999994,0.752
0.0004259,0.768
0.00042599999999999995,0.784
0.0004261,0.768
0.00042619999999999995,0.768
0.0004263,0.752
0.00042639999999999996,0.736
0.0004265,0.768
0.00042659999999999996,0.752
0.0004267,0.752
0.00042679999999999997,0.736
0.0004269,0.736
0.00042699999999999997,0.736
0.00042710000000000003,0.752
0.0004272,0.72
0.0004272999999999999,0.736
0.0004274,0.736
0.00042749999999999993,0.72
0.0004276,0.72
0.00042769999999999993,0.72
0.0004278,0.72
0.00042789999999999994,0.72
0.000428,0.72
0.00042809999999999994,0.704
0.0004282,0.72
0.00042829999999999995,0.704
0.0004284,0.704
0.00042849999999999995,0.6880000000000001
0.0004286,0.704
0.00042869999999999996,0.6880000000000001
0.0004288,0.6880000000000001
0.00042889999999999996,0.6880000000000001
0.000429,0.672
0.00042909999999999997,0.672
0.0004292,0.6880000000000001
0.00042929999999999997,0.6880000000000001
0.00042940000000000003,0.672
0.0004295,0.656
0.0004295999999999999,0.672
0.0004297,0.672
0.00042979999999999993,0.672
0.0004299,0.672
0.00042999999999999994,0.656
0.0004301,0.672
0.00043019999999999994,0.656
0.0004303,0.64
0.00043039999999999994,0.656
0.0004305,0.64
0.00043059999999999995,0.64
0.0004307,0.624
0.00043079999999999995,0.64
0.0004309,0.624
0.00043099999999999996,0.624
0.0004311,0.64
0.00043119999999999996,0.64
0.0004313,0.64
0.00043139999999999997,0.624
0.0004315,0.608
0.0004316,0.64
0.00043170000000000003,0.624
0.0004318,0.608
0.00043189999999999993,0.608
0.000432,0.624
0.00043209999999999993,0.592
0.0004322,0.608
0.00043229999999999994,0.592
0.0004324,0.5760000000000001
0.00043249999999999994,0.5760000000000001
0.0004326,0.592
0.00043269999999999995,0.592
0.0004328,0.592
0.00043289999999999995,0.5760000000000001
0.000433,0.5760000000000001
0.00043309999999999996,0.592
0.0004332,0.592
0.00043329999999999996,0.56
0.0004334,0.592
0.00043349999999999997,0.5760000000000001
0.0004336,0.56
0.00043369999999999997,0.544
0.00043380000000000003,0.56
0.0004339,0.56
0.0004339999999999999,0.56
0.0004341,0.56
0.00043419999999999993,0.56
0.0004343,0.544
0.00043439999999999993,0.544
0.0004345,0.544
0.00043459999999999994,0.544
0.0004347,0.544
0.00043479999999999994,0.528
0.0004349,0.528
0.00043499999999999995,0.528
0.0004351,0.528
0.00043519999999999995,0.528
0.0004353,0.528
0.00043539999999999996,0.512
0.0004355,0.528
0.00043559999999999996,0.512
0.0004357,0.512
0.00043579999999999997,0.512
0.0004359,0.528
0.00043599999999999997,0.496
0.00043610000000000003,0.496
0.0004362,0.512
0.0004362999999999999,0.496
0.0004364,0.48
0.00043649999999999993,0.496
0.0004366,0.496
0.00043669999999999994,0.496
0.0004368,0.48
0.00043689999999999994,0.48
0.000437,0.48
0.00043709999999999995,0.48
0.0004372,0.48
0.00043729999999999995,0.464
0.0004374,0.48
0.00043749999999999995,0.464
0.0004376,0.464
0.00043769999999999996,0.48
0.0004378,0.464
0.00043789999999999996,0.464
0.000438,0.448
0.00043809999999999997,0.448
0.0004382,0.448
0.0004383,0.448
0.0004383999999999999,0.448
0.0004385,0.448
0.00043859999999999993,0.448
0.0004387,0.432
0.00043879999999999993,0.432
0.0004389,0.448
0.00043899999999999994,0.432
0.0004391,0.41600000000000004
0.00043919999999999994,0.4
0.0004393,0.432
0.00043939999999999995,0.41600000000000004
0.0004395,0.41600000000000004
0.00043959999999999995,0.4
